Source,Target,views_avg,comment_avg,count,Label
109,1,1000276,85.5,2,"('Egypt', 'activism')"
109,3,1081779.5,55.5,2,"('Egypt', 'adventure')"
109,11,1011304,28,1,"('Egypt', 'algorithm')"
109,12,1152255,83,1,"('Egypt', 'animals')"
109,13,1377224.5,,2,"('Egypt', 'animation')"
109,16,1146112,88,1,"('Egypt', 'anthropology')"
109,20,1046893.5,60,2,"('Egypt', 'art')"
109,29,1152255,83,1,"('Egypt', 'bacteria')"
109,30,951290,30,1,"('Egypt', 'beauty')"
109,32,1152255,83,1,"('Egypt', 'biodiversity')"
109,34,1152255,83,1,"('Egypt', 'biology')"
109,40,1152255,83,1,"('Egypt', 'birds')"
109,57,2041419,,1,"('Egypt', 'china')"
109,64,1261677.667,62.66666667,3,"('Egypt', 'collaboration')"
109,66,1319460.5,50,2,"('Egypt', 'communication')"
109,67,981297,29,2,"('Egypt', 'community')"
109,71,1386864.5,80,2,"('Egypt', 'computers')"
109,74,1152255,83,1,"('Egypt', 'conservation')"
109,86,1150164.429,273,7,"('Egypt', 'culture')"
109,89,650939,86,1,"('Egypt', 'data')"
109,90,2041419,,1,"('Egypt', 'death')"
109,93,1336788.667,304.6666667,3,"('Egypt', 'democracy')"
109,106,1152255,83,1,"('Egypt', 'ecology')"
109,107,650939,86,1,"('Egypt', 'economics')"
109,108,713030,,1,"('Egypt', 'education')"
109,116,589449,175,1,"('Egypt', 'entertainment')"
109,117,1627617,72,1,"('Egypt', 'entrepreneur')"
109,118,1152255,83,1,"('Egypt', 'environment')"
109,126,1593765.5,88,2,"('Egypt', 'exploration')"
109,128,727048,248,1,"('Egypt', 'faith')"
109,150,1146112,88,1,"('Egypt', 'geology')"
109,154,1627617,72,1,"('Egypt', 'government')"
109,166,1263204,85.5,4,"('Egypt', 'history')"
109,171,1011304,28,1,"('Egypt', 'humanity')"
109,182,1386864.5,80,2,"('Egypt', 'innovation')"
109,185,1627617,72,1,"('Egypt', 'Internet')"
109,191,979563,166,1,"('Egypt', 'iraq')"
109,192,1260383,638,1,"('Egypt', 'Islam')"
109,213,1065543,137.6666667,3,"('Egypt', 'media')"
109,214,2041419,,1,"('Egypt', 'medicine')"
109,224,1343193,98.5,6,"('Egypt', 'Middle_East')"
109,238,589449,175,1,"('Egypt', 'music')"
109,241,1146112,88,1,"('Egypt', 'NASA')"
109,242,1152255,83,1,"('Egypt', 'nature')"
109,248,372935,99,1,"('Egypt', 'nonviolence')"
109,257,951290,30,1,"('Egypt', 'painting')"
109,261,951290,30,1,"('Egypt', 'peace')"
109,277,965905.8,157.8,5,"('Egypt', 'politics')"
109,278,1152255,83,1,"('Egypt', 'pollution')"
109,280,1011304,28,1,"('Egypt', 'potential')"
109,291,853660,129,5,"('Egypt', 'protests')"
109,298,2346887,205,1,"('Egypt', 'relationships')"
109,299,993715.5,443,2,"('Egypt', 'religion')"
109,304,951290,30,1,"('Egypt', 'sanitation')"
109,305,1103223.667,66.33333333,3,"('Egypt', 'science')"
109,310,2346887,205,1,"('Egypt', 'sex')"
109,319,1196737,43.33333333,3,"('Egypt', 'society')"
109,323,1146112,88,1,"('Egypt', 'space')"
109,328,713030,,1,"('Egypt', 'storytelling')"
109,341,1045659.667,94,3,"('Egypt', 'technology')"
109,342,1396696.5,103.25,4,"('Egypt', 'TED_Fellows')"
109,343,1011304,28,1,"('Egypt', 'TED_Prize')"
109,345,752826.25,267.75,4,"('Egypt', 'TEDx')"
109,349,869176,138,2,"('Egypt', 'terrorism')"
109,365,1011304,28,1,"('Egypt', 'violence')"
109,371,869176,138,2,"('Egypt', 'war')"
109,374,1627617,72,1,"('Egypt', 'web')"
109,376,681984.5,86,2,"('Egypt', 'women')"
110,114,1939960.211,312.2777778,19,"('electricity', 'energy')"
110,115,2002981.167,288,6,"('electricity', 'engineering')"
110,117,2591118.6,260,5,"('electricity', 'entrepreneur')"
110,118,1593435.889,299.2222222,9,"('electricity', 'environment')"
110,126,6247011,444,1,"('electricity', 'exploration')"
110,132,1650115,299,1,"('electricity', 'fear')"
110,135,1546646,17,1,"('electricity', 'finance')"
110,138,2049800,88,1,"('electricity', 'food')"
110,143,1701656.4,220.1,10,"('electricity', 'future')"
110,154,1650115,299,1,"('electricity', 'government')"
110,157,1325945.167,393,6,"('electricity', 'green')"
110,166,1583035.333,60,3,"('electricity', 'history')"
110,171,1284595,87,1,"('electricity', 'humanity')"
110,181,1729769.667,275.3333333,3,"('electricity', 'infrastructure')"
110,182,1954586.6,220,10,"('electricity', 'innovation')"
110,188,2361282.429,350,7,"('electricity', 'invention')"
110,189,1650115,299,1,"('electricity', 'investment')"
110,197,1439195,511,2,"('electricity', 'law')"
110,211,1253930,379,1,"('electricity', 'materials')"
110,212,549221,303,1,"('electricity', 'math')"
110,242,2273573.333,67.66666667,3,"('electricity', 'nature')"
110,244,349987,13,1,"('electricity', 'neuroscience')"
110,250,1621955,617,2,"('electricity', 'nuclear_weapons')"
110,252,1559900,48,1,"('electricity', 'oceans')"
110,268,2039149,207.3333333,3,"('electricity', 'physics')"
110,272,3486325,28,1,"('electricity', 'plants')"
110,276,1661503.333,158,3,"('electricity', 'policy')"
110,278,1764043.714,130,7,"('electricity', 'pollution')"
110,280,1600237,147,3,"('electricity', 'potential')"
110,292,1191118,129,1,"('electricity', 'psychology')"
110,300,1198863,301,1,"('electricity', 'resources')"
110,305,2025534.5,229.7777778,18,"('electricity', 'science')"
110,319,1540456,140,5,"('electricity', 'society')"
110,323,4376371,466.5,2,"('electricity', 'space')"
110,337,1501163.154,184.9166667,13,"('electricity', 'sustainability')"
110,340,3486325,28,1,"('electricity', 'teaching')"
110,341,2117353.773,216.1818182,22,"('electricity', 'technology')"
110,356,3765803,265.5,2,"('electricity', 'transportation')"
110,362,1857108,102,1,"('electricity', 'universe')"
110,373,1824965.5,336,2,"('electricity', 'weather')"
110,374,1709903,62,1,"('electricity', 'web')"
110,376,3017252,285,1,"('electricity', 'women')"
110,380,2505731,489,1,"('electricity', 'youth')"
111,112,1143171.5,25.2,6,"('emotions', 'empathy')"
111,116,581951,48,1,"('emotions', 'entertainment')"
111,118,1056622,14,1,"('emotions', 'environment')"
111,122,1980223.333,39.5,3,"('emotions', 'evolution')"
111,123,4238948.4,212,5,"('emotions', 'evolutionary_psychology')"
111,128,9418784,436,1,"('emotions', 'faith')"
111,129,1662666,48,1,"('emotions', 'family')"
111,134,581951,48,1,"('emotions', 'film')"
111,143,1757739.667,32.33333333,3,"('emotions', 'future')"
111,146,199508,,1,"('emotions', 'gay')"
111,147,1288063,38,2,"('emotions', 'gender')"
111,155,898832,,1,"('emotions', 'grammar')"
111,161,4528181.714,278.3333333,7,"('emotions', 'happiness')"
111,162,496448.3333,130,3,"('emotions', 'health')"
111,163,1056622,14,1,"('emotions', 'health_care')"
111,164,31209,,2,"('emotions', 'healthcare')"
111,166,2110734.5,21.5,2,"('emotions', 'history')"
111,171,2631720.571,96.76923077,14,"('emotions', 'humanity')"
111,173,913460,28,1,"('emotions', 'identity')"
111,174,728228,,1,"('emotions', 'illness')"
111,182,1771934.25,44.75,4,"('emotions', 'innovation')"
111,184,5036468,76.5,2,"('emotions', 'intelligence')"
111,187,5764866,249,1,"('emotions', 'introvert')"
111,188,1830772,101,1,"('emotions', 'invention')"
111,195,1922624.333,69.5,3,"('emotions', 'language')"
111,198,1801413,23,1,"('emotions', 'leadership')"
111,201,1828374.909,142.5,11,"('emotions', 'life')"
111,202,1280749,48,2,"('emotions', 'literature')"
111,203,1952799.833,74.25,6,"('emotions', 'love')"
111,214,728228,,1,"('emotions', 'medicine')"
111,217,2251285,56,1,"('emotions', 'memory')"
111,219,1168824.583,48.5,12,"('emotions', 'mental_health')"
111,226,1839106,93,2,"('emotions', 'mind')"
111,227,9418784,436,1,"('emotions', 'mindfulness')"
111,235,5742454.667,260,3,"('emotions', 'motivation')"
111,236,581951,48,1,"('emotions', 'movies')"
111,238,1865841.5,41.5,2,"('emotions', 'music')"
111,244,1861371,93.5,3,"('emotions', 'neuroscience')"
111,256,634211,,1,"('emotions', 'pain')"
111,260,2959798,61.66666667,4,"('emotions', 'parenting')"
111,261,9418784,436,1,"('emotions', 'peace')"
111,263,5764866,249,1,"('emotions', 'personality')"
111,266,1380163.333,30,3,"('emotions', 'philosophy')"
111,267,9418784,436,1,"('emotions', 'photography')"
111,275,188993,,3,"('emotions', 'poetry')"
111,279,1426927,130,1,"('emotions', 'population')"
111,280,1830772,101,1,"('emotions', 'potential')"
111,292,2894347.706,132.5,17,"('emotions', 'psychology')"
111,296,2251285,56,1,"('emotions', 'rap')"
111,297,1414939,31,1,"('emotions', 'refugees')"
111,298,1942728.286,107.6666667,7,"('emotions', 'relationships')"
111,299,9418784,436,1,"('emotions', 'religion')"
111,303,2529849,48,1,"('emotions', 'robots')"
111,305,2617938.636,123.25,11,"('emotions', 'science')"
111,308,1133973,32,3,"('emotions', 'self')"
111,319,2363765,88.25,13,"('emotions', 'society')"
111,324,898832,,1,"('emotions', 'speech')"
111,325,1801413,23,1,"('emotions', 'sports')"
111,327,420563,,2,"('emotions', 'stigma')"
111,328,296764,,1,"('emotions', 'storytelling')"
111,330,1900279,47,1,"('emotions', 'student')"
111,332,1801413,23,1,"('emotions', 'success')"
111,340,4302947,73.66666667,3,"('emotions', 'teaching')"
111,341,2128576.714,80.85714286,7,"('emotions', 'technology')"
111,359,1801413,23,1,"('emotions', 'trust')"
111,368,581951,48,1,"('emotions', 'visualizations')"
111,370,2251285,56,1,"('emotions', 'vulnerability')"
111,371,1414939,31,1,"('emotions', 'war')"
111,376,1426927,130,1,"('emotions', 'women')"
111,377,3642468,212.5,2,"('emotions', 'work')"
111,378,599437.75,101,4,"('emotions', 'writing')"
111,380,2924916.5,88.5,2,"('emotions', 'youth')"
112,115,2677855,140,1,"('empathy', 'engineering')"
112,118,1710142,102.5,2,"('empathy', 'environment')"
112,122,2166086.5,119,2,"('empathy', 'evolution')"
112,128,9309579,317,1,"('empathy', 'faith')"
112,129,2756177.857,95.85714286,7,"('empathy', 'family')"
112,132,2175024,135,1,"('empathy', 'fear')"
112,133,3200405.5,195,2,"('empathy', 'feminism')"
112,136,2363662,191,1,"('empathy', 'fish')"
112,140,2486497,30,1,"('empathy', 'friendship')"
112,143,1249830,9,1,"('empathy', 'future')"
112,148,2596162.667,114.6666667,3,"('empathy', 'gender_equality')"
112,149,680929,153,1,"('empathy', 'genetics')"
112,154,2679793,180.5,2,"('empathy', 'government')"
112,161,2398373.333,183.3333333,3,"('empathy', 'happiness')"
112,162,1086187.375,84.71428571,8,"('empathy', 'health')"
112,163,1112095.75,42,4,"('empathy', 'health_care')"
112,164,20499,,1,"('empathy', 'healthcare')"
112,166,1682455.5,149,2,"('empathy', 'history')"
112,169,732341,16,1,"('empathy', 'human_rights')"
112,171,2278525.773,62.09090909,22,"('empathy', 'humanity')"
112,172,1514654.5,32.5,2,"('empathy', 'humor')"
112,173,3809556.286,141.7142857,7,"('empathy', 'identity')"
112,174,1516766.5,31,2,"('empathy', 'illness')"
112,175,1040587,58,1,"('empathy', 'illusion')"
112,178,1040587,58,1,"('empathy', 'india')"
112,180,2126207.75,111.5,4,"('empathy', 'inequality')"
112,182,1840077.6,58.8,5,"('empathy', 'innovation')"
112,188,1145208.5,33.5,2,"('empathy', 'invention')"
112,191,1786236,537,1,"('empathy', 'iraq')"
112,194,1371679,40,1,"('empathy', 'journalism')"
112,195,2696757,139,1,"('empathy', 'language')"
112,197,2662829,222,1,"('empathy', 'law')"
112,198,4180665.5,70.5,2,"('empathy', 'leadership')"
112,201,1295740.4,64.6,5,"('empathy', 'life')"
112,203,1817076.167,58.5,6,"('empathy', 'love')"
112,207,2363662,191,1,"('empathy', 'marine_biology')"
112,213,1434779,16,1,"('empathy', 'media')"
112,214,1164509.6,125.6,5,"('empathy', 'medicine')"
112,219,1661505,87.72727273,12,"('empathy', 'mental_health')"
112,226,1598149.667,221.6666667,3,"('empathy', 'mind')"
112,229,1040587,58,1,"('empathy', 'mobility')"
112,230,1749858,321,1,"('empathy', 'molecular_biology')"
112,232,1522295.5,172,2,"('empathy', 'monkeys')"
112,234,1780393.333,197.3333333,3,"('empathy', 'morality')"
112,235,3954495,115.6,5,"('empathy', 'motivation')"
112,242,3171034,31,1,"('empathy', 'nature')"
112,244,1545349.5,178,6,"('empathy', 'neuroscience')"
112,246,1371679,40,1,"('empathy', 'news')"
112,252,2363662,191,1,"('empathy', 'oceans')"
112,256,1699828,109,1,"('empathy', 'pain')"
112,260,2167513.5,89.5,2,"('empathy', 'parenting')"
112,261,6240306.5,174,2,"('empathy', 'peace')"
112,263,3793176,105,3,"('empathy', 'personality')"
112,264,1699828,109,1,"('empathy', 'pharmaceuticals')"
112,266,1801413,23,1,"('empathy', 'philosophy')"
112,274,292129,20,1,"('empathy', 'play')"
112,275,672908,12,1,"('empathy', 'poetry')"
112,276,2662829,222,1,"('empathy', 'policy')"
112,277,3157902.667,86.33333333,3,"('empathy', 'politics')"
112,280,1589880.333,41,3,"('empathy', 'potential')"
112,285,3171034,31,1,"('empathy', 'primates')"
112,286,894565,132,1,"('empathy', 'prison')"
112,289,2677855,140,1,"('empathy', 'programming')"
112,292,1509039.444,132.4444444,9,"('empathy', 'psychology')"
112,295,3605917,89,1,"('empathy', 'race')"
112,297,1414939,31,1,"('empathy', 'refugees')"
112,298,2996221.143,71.14285714,7,"('empathy', 'relationships')"
112,299,9309579,317,1,"('empathy', 'religion')"
112,305,1861903.786,114.1428571,14,"('empathy', 'science')"
112,308,1600389.333,71.66666667,3,"('empathy', 'self')"
112,310,2962436,140,3,"('empathy', 'sex')"
112,313,1040587,58,1,"('empathy', 'simplicity')"
112,317,1918000,82,1,"('empathy', 'sleep')"
112,319,2435007.318,99.85714286,22,"('empathy', 'society')"
112,320,1768047,429,2,"('empathy', 'sociology')"
112,321,2677855,140,1,"('empathy', 'software')"
112,325,1801413,23,1,"('empathy', 'sports')"
112,328,1535753.5,74.5,2,"('empathy', 'storytelling')"
112,330,1288801,19,1,"('empathy', 'student')"
112,332,1801413,23,1,"('empathy', 'success')"
112,340,1389756.5,32,2,"('empathy', 'teaching')"
112,341,2353477,104.5,2,"('empathy', 'technology')"
112,354,2662829,222,1,"('empathy', 'trafficking')"
112,359,2222999.5,42.5,2,"('empathy', 'trust')"
112,365,1128914,13,1,"('empathy', 'violence')"
112,368,1850490.5,24,2,"('empathy', 'visualizations')"
112,370,1750199,75,1,"('empathy', 'vulnerability')"
112,371,1600587.5,284,2,"('empathy', 'war')"
112,376,3200405.5,195,2,"('empathy', 'women')"
112,377,6559918,118,1,"('empathy', 'work')"
112,378,4088479.25,113.75,4,"('empathy', 'writing')"
112,380,597045,11,1,"('empathy', 'youth')"
113,126,3996946,130,1,"('encryption', 'exploration')"
113,143,2083272.167,86,6,"('encryption', 'future')"
113,154,1642836.5,163.1,10,"('encryption', 'government')"
113,160,2012613.75,140.75,4,"('encryption', 'hack')"
113,182,2266486.333,57.33333333,3,"('encryption', 'innovation')"
113,184,2479385,297.5,2,"('encryption', 'intelligence')"
113,188,2266486.333,57.33333333,3,"('encryption', 'invention')"
113,194,3606685.5,423.5,2,"('encryption', 'journalism')"
113,197,2456306.667,299.6666667,3,"('encryption', 'law')"
113,212,1614148,24,1,"('encryption', 'math')"
113,213,1646346.5,92.5,2,"('encryption', 'media')"
113,214,3996946,130,1,"('encryption', 'medicine')"
113,225,1404082,41,1,"('encryption', 'military')"
113,242,3996946,130,1,"('encryption', 'nature')"
113,246,2587374,177,1,"('encryption', 'news')"
113,268,2266486.333,57.33333333,3,"('encryption', 'physics')"
113,276,1995728,109,2,"('encryption', 'policy')"
113,277,1641034,103.6666667,3,"('encryption', 'politics')"
113,287,2365150.333,147.6666667,6,"('encryption', 'privacy')"
113,291,983650.5,85.5,2,"('encryption', 'protests')"
113,294,2266486.333,57.33333333,3,"('encryption', 'quantum_physics')"
113,305,2266486.333,57.33333333,3,"('encryption', 'science')"
113,307,1553237.125,137.625,8,"('encryption', 'security')"
113,310,1583975,59,1,"('encryption', 'sex')"
113,311,5594484,114,1,"('encryption', 'shopping')"
113,319,1661022.2,105.2,5,"('encryption', 'society')"
113,336,1681669.938,183.6875,16,"('encryption', 'surveillance')"
113,341,1744448.2,116.4666667,15,"('encryption', 'technology')"
113,349,1578159.5,148,6,"('encryption', 'terrorism')"
113,365,1294238,77.33333333,3,"('encryption', 'violence')"
113,371,1274789,41.5,2,"('encryption', 'war')"
113,374,1726500.6,102.6,5,"('encryption', 'web')"
114,115,3377411.417,184.4545455,12,"('energy', 'engineering')"
114,116,479701.5,37.5,2,"('energy', 'entertainment')"
114,117,8027276.667,362.6666667,3,"('energy', 'entrepreneur')"
114,118,1895332.6,283.1,20,"('energy', 'environment')"
114,126,4323197.429,230.8571429,7,"('energy', 'exploration')"
114,130,1880322,66,1,"('energy', 'farming')"
114,132,2235437.5,168.5,2,"('energy', 'fear')"
114,135,1546646,17,1,"('energy', 'finance')"
114,137,870185,31,1,"('energy', 'flight')"
114,138,1870414.25,77,4,"('energy', 'food')"
114,143,2524292.077,260,13,"('energy', 'future')"
114,149,1734958.5,163.5,2,"('energy', 'genetics')"
114,154,1650115,299,1,"('energy', 'government')"
114,157,1116477.429,296.7142857,14,"('energy', 'green')"
114,162,1487823,40,2,"('energy', 'health')"
114,165,926823,30,1,"('energy', 'hearing')"
114,166,9900689,,1,"('energy', 'history')"
114,171,9265480.5,202,2,"('energy', 'humanity')"
114,172,2268575,186,1,"('energy', 'humor')"
114,173,2820760,38,1,"('energy', 'identity')"
114,181,2952525.111,200,9,"('energy', 'infrastructure')"
114,182,2981346.714,217.0714286,14,"('energy', 'innovation')"
114,184,16650639,338,1,"('energy', 'intelligence')"
114,186,3029410,190,1,"('energy', 'interview')"
114,188,3791193.786,310.8461538,14,"('energy', 'invention')"
114,189,1650115,299,1,"('energy', 'investment')"
114,197,1593795,935,1,"('energy', 'law')"
114,200,3029410,190,1,"('energy', 'library')"
114,204,2656867,317,1,"('energy', 'magic')"
114,205,16650639,338,1,"('energy', 'manufacturing')"
114,211,1823589,247.3333333,3,"('energy', 'materials')"
114,228,1623327.5,131.5,2,"('energy', 'mining')"
114,239,2363211,239.6666667,3,"('energy', 'nanoscale')"
114,242,1542895.5,76.5,6,"('energy', 'nature')"
114,250,1621955,617,2,"('energy', 'nuclear_weapons')"
114,252,716586,195,3,"('energy', 'oceans')"
114,253,1027874.667,200.3333333,3,"('energy', 'oil')"
114,266,2268575,186,1,"('energy', 'philosophy')"
114,267,553381,78,1,"('energy', 'photography')"
114,268,1820659.4,191.7857143,15,"('energy', 'physics')"
114,272,661828,101.5,2,"('energy', 'plants')"
114,276,1661427.333,187.3333333,3,"('energy', 'policy')"
114,278,1315220.143,168.2857143,7,"('energy', 'pollution')"
114,280,1934050,125,4,"('energy', 'potential')"
114,281,2772766,330,1,"('energy', 'poverty')"
114,284,961451,862,1,"('energy', 'presentation')"
114,292,1191118,129,1,"('energy', 'psychology')"
114,294,2045994,212.5,2,"('energy', 'quantum_physics')"
114,304,1880322,66,1,"('energy', 'sanitation')"
114,305,2109161.486,247.7575758,35,"('energy', 'science')"
114,308,2820760,38,1,"('energy', 'self')"
114,310,216356,12,1,"('energy', 'sex')"
114,312,2268575,186,1,"('energy', 'sight')"
114,319,4549496.667,136,6,"('energy', 'society')"
114,323,2316160,271.6,6,"('energy', 'space')"
114,325,743047,63,1,"('energy', 'sports')"
114,337,1321950.773,192.8571429,22,"('energy', 'sustainability')"
114,338,274746,80,1,"('energy', 'synthetic_biology')"
114,341,2194307.15,246.7948718,40,"('energy', 'technology')"
114,347,1612021,280,1,"('energy', 'telescopes')"
114,352,1612021,280,1,"('energy', 'time')"
114,356,2849715.333,271.6666667,3,"('energy', 'transportation')"
114,362,3610978,185.3333333,7,"('energy', 'universe')"
114,368,1689928.5,176,2,"('energy', 'visualizations')"
114,370,2820760,38,1,"('energy', 'vulnerability')"
114,371,1559970,46,1,"('energy', 'war')"
114,372,1464616,94.5,2,"('energy', 'water')"
114,373,1416539,343.5,2,"('energy', 'weather')"
114,377,777849,279,1,"('energy', 'work')"
114,380,2522253.333,339.3333333,3,"('energy', 'youth')"
115,116,986815.5,120,4,"('engineering', 'entertainment')"
115,117,3427159.364,146.5,11,"('engineering', 'entrepreneur')"
115,118,2355840.952,104.4285714,21,"('engineering', 'environment')"
115,122,2406292.333,140.25,6,"('engineering', 'evolution')"
115,126,3565450.5,106.6666667,12,"('engineering', 'exploration')"
115,127,2703532,55,1,"('engineering', 'failure')"
115,128,1382046,30,1,"('engineering', 'faith')"
115,129,1662898,119,1,"('engineering', 'family')"
115,130,1860306,53.5,2,"('engineering', 'farming')"
115,132,2877990,278,1,"('engineering', 'fear')"
115,133,221399,,1,"('engineering', 'feminism')"
115,137,1986097.875,140.2857143,8,"('engineering', 'flight')"
115,138,1448466.667,115,3,"('engineering', 'food')"
115,141,1974306,85.5,2,"('engineering', 'fungi')"
115,143,2202945.792,137.0208333,48,"('engineering', 'future')"
115,144,2103156,331,1,"('engineering', 'gaming')"
115,145,1929634,70.66666667,3,"('engineering', 'garden')"
115,149,1768487.7,136.8,10,"('engineering', 'genetics')"
115,154,1174408,81,1,"('engineering', 'government')"
115,157,1248544,120.1428571,7,"('engineering', 'green')"
115,162,1961714.563,145.7142857,16,"('engineering', 'health')"
115,163,1536641.444,206.4444444,9,"('engineering', 'health_care')"
115,165,950938,66,1,"('engineering', 'hearing')"
115,166,2141030.941,78.33333333,17,"('engineering', 'history')"
115,171,3538802,122.8461538,14,"('engineering', 'humanity')"
115,172,937775,79,1,"('engineering', 'humor')"
115,173,1528094.75,109.5,4,"('engineering', 'identity')"
115,174,1256604.5,179.75,4,"('engineering', 'illness')"
115,176,690095,,1,"('engineering', 'immigration')"
115,178,1592421.5,43,2,"('engineering', 'india')"
115,180,1269206.333,87,3,"('engineering', 'inequality')"
115,181,2240401.5,104.7857143,16,"('engineering', 'infrastructure')"
115,182,1812050.653,123.4126984,72,"('engineering', 'innovation')"
115,183,1276838.5,135.75,4,"('engineering', 'insects')"
115,184,4226400.333,206.3333333,6,"('engineering', 'intelligence')"
115,186,5031291,162,1,"('engineering', 'interview')"
115,188,2205876.302,128.9090909,53,"('engineering', 'invention')"
115,189,1744690.5,81,2,"('engineering', 'investment')"
115,194,1616001.5,139.5,2,"('engineering', 'journalism')"
115,195,2941489,278,2,"('engineering', 'language')"
115,198,2846493,62.5,2,"('engineering', 'leadership')"
115,200,1877179.5,88,2,"('engineering', 'library')"
115,201,2592577.2,110,5,"('engineering', 'life')"
115,204,2656867,317,1,"('engineering', 'magic')"
115,205,6501009,200.5,4,"('engineering', 'manufacturing')"
115,206,1174408,81,1,"('engineering', 'map')"
115,211,1723599.375,139.25,16,"('engineering', 'materials')"
115,212,1848190.7,170.8,10,"('engineering', 'math')"
115,213,1290669,172,1,"('engineering', 'media')"
115,214,1273511.769,155.0769231,13,"('engineering', 'medicine')"
115,217,1884894.333,103,3,"('engineering', 'memory')"
115,219,1524039,56,1,"('engineering', 'mental_health')"
115,220,1995785,65,2,"('engineering', 'microbes')"
115,221,1520929,92.6,5,"('engineering', 'microbiology')"
115,223,3622398,132,1,"('engineering', 'microsoft')"
115,225,1361992,312,2,"('engineering', 'military')"
115,226,2100529,274,3,"('engineering', 'mind')"
115,229,1174408,81,1,"('engineering', 'mobility')"
115,230,1374317.444,137.4444444,9,"('engineering', 'molecular_biology')"
115,232,1320441,213,1,"('engineering', 'monkeys')"
115,234,1941334,107,1,"('engineering', 'morality')"
115,235,1928293.25,162,4,"('engineering', 'motivation')"
115,238,1157159,147,1,"('engineering', 'music')"
115,239,2029376.75,242.25,4,"('engineering', 'nanoscale')"
115,242,1526145.063,106.2666667,16,"('engineering', 'nature')"
115,244,1572528.667,193.25,12,"('engineering', 'neuroscience')"
115,249,2776856,,1,"('engineering', 'novel')"
115,252,1169008,73.83333333,7,"('engineering', 'oceans')"
115,253,1346330,56,1,"('engineering', 'oil')"
115,255,2678076,70,1,"('engineering', 'origami')"
115,259,1025003,326,1,"('engineering', 'pandemic')"
115,260,1662898,119,1,"('engineering', 'parenting')"
115,264,1059230.667,174,3,"('engineering', 'pharmaceuticals')"
115,266,2025808,201,5,"('engineering', 'philosophy')"
115,268,1624559.375,192.6666667,16,"('engineering', 'physics')"
115,269,2269931.5,123.25,6,"('engineering', 'physiology')"
115,272,1495373.8,74.6,5,"('engineering', 'plants')"
115,274,806149,82,1,"('engineering', 'play')"
115,276,1174408,81,1,"('engineering', 'policy')"
115,277,1207772,290,2,"('engineering', 'politics')"
115,278,1686398.143,99,7,"('engineering', 'pollution')"
115,279,3559280,133.5,2,"('engineering', 'population')"
115,280,2129024,107.25,16,"('engineering', 'potential')"
115,281,911864,80,2,"('engineering', 'poverty')"
115,282,3785376.667,132.6666667,3,"('engineering', 'prediction')"
115,284,2494715,358,1,"('engineering', 'presentation')"
115,285,1320441,213,1,"('engineering', 'primates')"
115,288,2556456,77,1,"('engineering', 'productivity')"
115,289,1243763.214,128.875,14,"('engineering', 'programming')"
115,290,987514.5,172.5,6,"('engineering', 'prosthetics')"
115,292,753087,84,4,"('engineering', 'psychology')"
115,294,2117223.5,187,2,"('engineering', 'quantum_physics')"
115,295,1050449,107,1,"('engineering', 'race')"
115,297,876289.5,68,2,"('engineering', 'refugees')"
115,299,1222265,49,2,"('engineering', 'religion')"
115,300,1198863,301,1,"('engineering', 'resources')"
115,302,373886,,1,"('engineering', 'robot')"
115,303,1669192.5,137.3684211,20,"('engineering', 'robots')"
115,304,1880322,66,1,"('engineering', 'sanitation')"
115,305,1794416.25,153.9,80,"('engineering', 'science')"
115,307,1007486.5,74,2,"('engineering', 'security')"
115,308,950938,66,1,"('engineering', 'self')"
115,312,758109,113,2,"('engineering', 'sight')"
115,313,1482787,300,2,"('engineering', 'simplicity')"
115,319,2814008.923,113.7692308,13,"('engineering', 'society')"
115,321,1812924.25,202,8,"('engineering', 'software')"
115,322,1562870.333,245.5,3,"('engineering', 'sound')"
115,323,1826206.462,112.8181818,13,"('engineering', 'space')"
115,324,1722826.5,212,2,"('engineering', 'speech')"
115,325,743047,63,1,"('engineering', 'sports')"
115,328,2494715,358,1,"('engineering', 'storytelling')"
115,337,1432420.063,109.4666667,16,"('engineering', 'sustainability')"
115,338,1345843.333,163.2222222,9,"('engineering', 'synthetic_biology')"
115,340,1858388,188,2,"('engineering', 'teaching')"
115,341,1860352.897,128.4470588,107,"('engineering', 'technology')"
115,346,2314973,,1,"('engineering', 'telecom')"
115,347,1078558.5,69,2,"('engineering', 'telescopes')"
115,353,806149,82,1,"('engineering', 'toy')"
115,356,2023267.4,114,5,"('engineering', 'transportation')"
115,357,2890885,,1,"('engineering', 'travel')"
115,358,1974306,85.5,2,"('engineering', 'trees')"
115,362,3585678,138.1428571,8,"('engineering', 'universe')"
115,363,1730736,30,3,"('engineering', 'urban')"
115,365,1062484,68,1,"('engineering', 'violence')"
115,367,2519630,146,2,"('engineering', 'virus')"
115,368,1666071,92.2,5,"('engineering', 'visualizations')"
115,369,950938,66,1,"('engineering', 'vocals')"
115,371,1265620.667,65,3,"('engineering', 'war')"
115,372,1123029.571,64.2,7,"('engineering', 'water')"
115,373,1349809.333,215.6666667,3,"('engineering', 'weather')"
115,374,2963511,141,2,"('engineering', 'web')"
115,376,734293.5,66,2,"('engineering', 'women')"
115,377,2273145.5,95.5,2,"('engineering', 'work')"
115,380,1658259.333,230,3,"('engineering', 'youth')"
116,117,1599468.143,141.3333333,7,"('entertainment', 'entrepreneur')"
116,118,915745,87.33333333,3,"('entertainment', 'environment')"
116,122,1998917,189,2,"('entertainment', 'evolution')"
